Id,Reputation,CreationDate,DisplayName,Location,Views,UpVotes,DownVotes,AccountId
41,101,2016-08-02T15:42:55.880,Konamiman,"Palma de Mallorca, Spain",2,0,0,3201
42,6184,2016-08-02T15:43:29.493,NietzscheanAI,,404,74,61,1448821
43,101,2016-08-02T15:44:45.477,hairboat,"Salt Lake City, UT",1,2,0,463168
44,101,2016-08-02T15:45:02.483,ArtOfCode,UK,1,0,0,3457374
45,101,2016-08-02T15:45:58.393,JNat,Europe,0,4,0,1399708
46,881,2016-08-02T15:46:04.557,dynrepsys,,9,39,5,404018
47,292,2016-08-02T15:46:40.997,god of llamas,United Kingdom,26,11,1,5539886
48,101,2016-08-02T15:46:52.167,ProgramFOX,,0,0,0,3094403
49,1,2016-08-02T15:47:27.747,clonefines22,,0,0,0,8681766
50,103,2016-08-02T15:47:48.527,Byte Commander,Germany,6,19,0,5612515
51,101,2016-08-02T15:48:25.550,Tom,"IL, United States",0,0,0,3509973
52,224,2016-08-02T15:48:47.393,dorien,Singapore,8,1,0,1619469
53,101,2016-08-02T15:48:47.450,alexander.polomodov,"Moscow, Russia",1,0,0,2600845
54,101,2016-08-02T15:48:57.077,Neal,"Brooklyn, NY",1,0,0,271284
55,1122,2016-08-02T15:49:34.913,WilliamKF,United States,80,28,0,40019
56,131,2016-08-02T15:49:39.400,zavtra,,2,0,0,3996319
57,1,2016-08-02T15:50:02.660,roa,,0,0,0,8048550
58,101,2016-08-02T15:51:01.113,pkhlop,Montreal,0,1,0,298482
59,1,2016-08-02T15:51:21.297,DigiGoon,India,0,0,0,8398175
60,101,2016-08-02T15:53:21.650,Dmitry Petukhov,"Paris, France",1,0,0,5722539
61,101,2016-08-02T15:54:11.677,Grace Note,6,0,0,0,102159
62,264,2016-08-02T15:55:31.037,Jeff Puckett,"Fayetteville, AR, United States",10,28,1,5305518
63,101,2016-08-02T15:55:32.737,Praveen Kumar Purushothaman,"Camborne, UK",0,1,0,210807
64,101,2016-08-02T15:55:55.967,Iain,United Kingdom,0,2,0,4848430
65,1,2016-08-02T15:56:04.633,Sai Pone Tha Aung,Myanmar,1,1,0,5188364
66,864,2016-08-02T15:56:26.040,S.L. Barth,Netherlands,50,18,0,429324
67,101,2016-08-02T15:58:22.240,Marcus Blankenship,Oregon,0,0,0,51522
68,101,2016-08-02T15:59:14.570,RMalke,"Toronto, ON",0,0,0,434815
69,560,2016-08-02T16:00:28.287,intcreator,"Provo, UT",10,13,1,5780101
70,433,2016-08-02T16:02:05.090,Luis,Berlin,11,10,5,406804
71,541,2016-08-02T16:03:46.953,3442,,11,4,0,6823451
72,682,2016-08-02T16:05:18.333,Vishnu JK,"Kuwait City, Al Asimah, Kuwait",33,20,4,8761221
73,101,2016-08-02T16:05:38.260,NullCoderExists,"Bangalore, Karnataka, India",0,0,0,8735007
74,456,2016-08-02T16:05:38.307,Pimgd,Netherlands,10,20,5,258578
75,2085,2016-08-02T16:07:22.787,Ben N,"Illinois, United States",310,162,112,3364317
76,101,2016-08-02T16:10:57.647,Nick Larsen,"Atlanta, GA",0,0,0,59521
77,176,2016-08-02T16:11:07.557,callyalater,Utah,4,7,0,6418119
78,101,2016-08-02T16:13:14.037,sunside,"Berlin, Germany",0,5,0,66738
79,101,2016-08-02T16:13:55.337,Downgoat,The Glorious California Bay Area,0,1,0,1777035
80,103,2016-08-02T16:14:53.647,Nero,Germany,1,3,2,1705837
81,101,2016-08-02T16:16:55.313,5hahiL,"Kochi, India",0,0,0,532469
82,101,2016-08-02T16:16:56.460,Bahrom,,0,0,1,1859160
83,101,2016-08-02T16:21:04.840,Pranav C Balan,"Ramanthali, Kannur, Kerala, India",0,0,0,3643696
84,101,2016-08-02T16:22:07.687,frogeyedpeas,Rutgers University,0,0,0,2245093
85,101,2016-08-02T16:22:27.860,Daniel,Planet Earth,1,0,0,1633907
86,101,2016-08-02T16:22:58.457,Marcus,,0,0,0,3997648
87,9,2016-08-02T16:25:00.430,Orhan G. Hafif,Anatolia,0,7,1,4845792
88,101,2016-08-02T16:25:34.397,Quantum spaghettification,Somewhere between earth and andromeda.,2,0,0,4181558
90,101,2016-08-02T16:26:08.443,pgalilea,"Concepción, Chile",0,0,0,1637693
91,101,2016-08-02T16:26:32.277,j0h4nn3s,,0,0,0,4148916
92,1,2016-08-02T16:30:08.013,Jon Barker,Earth,0,0,0,1724118
93,101,2016-08-02T16:30:28.913,Callum Watkins,"London, United Kingdom",0,6,0,5570013
94,101,2016-08-02T16:31:48.993,scubaFun,Florida,0,0,0,2419317
95,1460,2016-08-02T16:34:44.807,Robert Cartaino,"Palm Bay, FL",100,4,52,34933
96,153,2016-08-02T16:37:11.580,Luke,,1,1,0,8593096
97,212,2016-08-02T16:40:00.600,Rory Alsop,"Scotland, United Kingdom",13,47,33,251740
98,26,2016-08-02T16:41:19.557,latmos,,0,1,0,8931205
99,101,2016-08-02T16:41:46.887,hichris123,,0,0,0,3046327
100,101,2016-08-02T16:44:56.553,Guerra,Brazil,1,0,0,1725552
101,999,2016-08-02T16:49:08.133,Dawny33,"Gurgaon, India",30,104,4,6444670
102,103,2016-08-02T16:50:36.640,kelvinelove,"Doha, Qatar",0,0,0,3062604
103,101,2016-08-02T16:52:49.190,Silver Dragon,"San Francisco, United States",0,1,0,5760
104,116,2016-08-02T16:56:28.487,nalzok,"Shanghai, China",0,8,0,6083264
105,101,2016-08-02T16:59:07.917,Dmitry  Yaremenko,"Kyiv, Ukraine",0,0,0,1857480
106,101,2016-08-02T17:01:41.123,Andy,,0,0,0,63984
107,121,2016-08-02T17:02:23.187,Daniel,Brazil,1,4,0,2846002
108,101,2016-08-02T17:09:37.310,JMP,"belbroughton, uk",0,0,0,5487723
109,316,2016-08-02T17:13:35.580,zergylord,"Redwood City, CA",15,2,0,435292
110,101,2016-08-02T17:14:57.300,Tristan Wiley,"New York, USA",0,1,0,1063098
111,101,2016-08-02T17:15:22.543,Rhombicuboctahedron,,0,0,0,6303906
112,139,2016-08-02T17:19:44.063,Andrey Chevozerov,"Saint Petersburg, Russia",1,14,0,1659166
113,184,2016-08-02T17:23:14.027,Kozuch,Czech Republic,3,42,0,948815
114,101,2016-08-02T17:24:12.743,Khaled Bentoumi,France,0,0,0,2393186
115,101,2016-08-02T17:24:38.057,jwinterm,,0,0,0,2872101
117,101,2016-08-02T17:33:41.993,Sean Houlihane,,1,4,0,977188
118,101,2016-08-02T17:34:41.443,Enamul Hassan,Sylhet,8,3,0,4356593
119,1,2016-08-02T17:36:50.960,Tal Muskal,,0,0,0,3131016
120,101,2016-08-02T17:37:59.310,Anthony Pham,United States,0,0,1,5046588
121,101,2016-08-02T17:38:26.990,dimk,"Athens, Kentrikos Tomeas Athinon, Greece",0,1,0,8565860
122,101,2016-08-02T17:38:53.373,Eric,,6,7,0,6333944
123,101,2016-08-02T17:44:31.910,Ben Strawson,"London, United Kingdom",0,0,0,431528
124,101,2016-08-02T17:45:46.127,Alessandro Trinca Tornidor,"Lombardy, Italy",0,0,0,6909769
125,150,2016-08-02T17:51:32.123,wizzwizz4,(e^π - π) metres west of previously observed location,8,15,0,6784526
126,101,2016-08-02T17:54:51.877,Åna,With the monster under your bed,1,0,0,7627686
127,315,2016-08-02T17:56:11.407,bpachev,"Orem, UT, United States",6,24,2,5424927
128,103,2016-08-02T18:03:27.417,UTF-8,"Earth, Milky Way Galaxy (western spiral), Laniakea Supercluster",1,0,0,3347321
129,101,2016-08-02T18:05:13.333,Alberto,Spain,0,0,0,6449015
130,944,2016-08-02T18:16:22.107,Harsh,"Austin, TX",35,86,18,166296
131,101,2016-08-02T18:18:28.603,Michael Stum,"Raleigh, NC, United States",0,0,0,75
132,143,2016-08-02T18:35:31.203,winwaed,"Wichita Falls, TX, USA",1,17,1,222994
133,101,2016-08-02T18:38:20.180,AutoDemolisher,België,0,0,0,6083670
134,101,2016-08-02T18:43:24.843,Alex I,,0,0,0,2048845
135,105,2016-08-02T18:53:37.017,edwinksl,"Cambridge, MA",4,29,2,226073
136,101,2016-08-02T19:03:34.760,Floern,Switzerland,0,0,0,270038
137,1,2016-08-02T19:06:51.337,Shaswat,"Bangalore, India",0,0,0,4878419
138,1,2016-08-02T19:11:53.787,Ankix,,0,2,0,8933149
139,101,2016-08-02T19:19:28.790,rraallvv,,0,1,0,1541936
140,101,2016-08-02T19:20:52.870,Daniel,,0,4,2,5033660
141,101,2016-08-02T19:21:07.310,Iter Ator,EU,0,3,0,3649626
142,101,2016-08-02T19:21:41.753,DrKaoliN,"Brasov, Romania",1,9,0,1507386
143,361,2016-08-02T19:21:53.630,Didam I,,2,4,0,5898650
144,1076,2016-08-02T19:30:57.590,rcpinto,Brazil,37,38,9,443353
145,894,2016-08-02T19:32:41.853,Mithrandir,Tauremornalómë,126,169,104,5129611
146,1,2016-08-02T19:34:47.283,sidgan,,1,0,0,3953922
147,1,2016-08-02T19:42:23.807,Aerath,France,0,0,0,7603553
148,151,2016-08-02T19:45:53.867,David Vogel,"Charlotte, NC, United States",2,4,0,7884068
149,466,2016-08-02T19:45:54.593,jrmyp,"Toulouse, France",11,4,0,5845551
150,1,2016-08-02T19:54:12.333,user3904183,,0,2,0,3075267
151,103,2016-08-02T20:07:05.913,JPDurham,Missouri,0,9,0,3933161
152,144,2016-08-02T20:27:19.100,Ian,,2,1,0,2812230
153,101,2016-08-02T20:32:31.893,Quill,"Sydney NSW, Australia",0,0,0,4000711
154,101,2016-08-02T20:34:48.657,Mat,,0,0,0,8720322
155,101,2016-08-02T20:42:31.607,Barth Zalewski,"Dresden, Germany",0,0,0,1692858
156,161,2016-08-02T20:48:47.123,RockPaperLizard,,3,4,1,5182392
157,439,2016-08-02T20:49:54.473,Conor Cosnett,"County Cavan, Ireland",15,324,3,4770459
158,1,2016-08-02T20:52:43.050,radnado,"Auckland, New Zealand",0,0,0,4462017
159,17,2016-08-02T21:02:55.920,Hazem A. A. Nomer,,1,0,0,7706851
160,101,2016-08-02T21:07:34.723,Jacob Holloway,"Provo, UT",0,0,0,4823050
161,101,2016-08-02T21:18:29.433,cnst,"San Jose, CA",0,0,0,1137539
162,101,2016-08-02T21:22:03.767,HDE 226868,A small planet somewhere in the vicinity of Betelgeuse,1,0,0,4816578
163,101,2016-08-02T21:48:06.877,maazza,Belgium,0,9,0,1416945
164,134,2016-08-02T21:48:52.907,velocirabbit,"Chicago, IL",5,0,0,5215511
165,101,2016-08-02T21:51:32.540,rnrneverdies,Argentina,0,3,0,3035018
166,3,2016-08-02T22:14:45.913,aslanides,"Canberra, Australian Capital Territory, Australia",1,0,0,5617142
167,101,2016-08-02T22:20:50.340,michaelpri,,0,0,0,4642421
168,1,2016-08-02T22:30:39.973,Timofej Ivajkin,,2,9,2,2023973
169,1200,2016-08-02T22:43:35.357,Eric Platon,"Tokyo, Japan",52,61,10,1533
170,101,2016-08-02T22:46:24.277,sir-pinecone,Toronto Canada,0,0,0,45470
171,101,2016-08-02T22:49:47.533,Victor2748,"Toronto, ON, Canada",0,0,0,4133167
172,101,2016-08-02T23:03:53.547,tttbase,,0,0,0,7451995
173,111,2016-08-02T23:09:28.737,Florida,"Natal - RN, Brasil",6,3,1,4521546
174,101,2016-08-02T23:27:41.507,Tertius Geldenhuys,South Africa,0,2,0,66564
175,101,2016-08-03T00:10:30.977,Franckentien,France,0,0,0,8116632
176,1,2016-08-03T00:16:39.597,user1854186,,0,0,0,2082462
177,146,2016-08-03T00:44:16.607,user,,1,1,0,2811843
178,101,2016-08-03T01:11:47.140,Kjuly,"Hangzhou / Dali, CHINA",0,0,0,534312
179,101,2016-08-03T01:17:53.500,bjb568,,0,0,0,2752900
180,101,2016-08-03T01:19:25.180,Tarun Maganti,"Ahmedabad, Gujarat, India",3,2,0,5937539
181,1030,2016-08-03T01:22:47.913,Tariq Ali,,100,70,1,6108253
182,101,2016-08-03T01:28:22.730,Tr0yJ,"Geelong, Australia",0,0,0,3920630
183,101,2016-08-03T01:39:34.200,Carlos Carlsen,USA,0,0,0,5310078
184,101,3/8/16 1:47,Bishoy,Australia,0,0,0,3794017
185,132,2016-08-03T01:56:27.740,dontloo,,2,0,0,3648370
186,101,2016-08-03T02:19:06.217,Mateen Ulhaq,Simon Fraser University,0,2,0,151321
187,1,2016-08-03T02:56:31.697,Alex Waese-Perlman,,0,0,0,7859988
188,101,2016-08-03T03:13:29.793,Robert K. Bell,"Chatswood New South Wales, Australien",0,4,0,1634523
189,1,2016-08-03T03:17:14.820,Roya,Iran,0,0,0,6325696
190,301,2016-08-03T03:24:21.970,Alpha,"Toronto, ON, Canada",4,57,0,49538
191,101,2016-08-03T03:35:22.513,DJMcMayhem,The ministry of silly walks,3,0,0,4314782
192,1,2016-08-03T03:40:58.723,Shubham Deshmukh,"Nagpur, Maharashtra, India",0,0,0,5618250
193,101,2016-08-03T03:59:02.763,Tim Post,,0,0,0,20808
194,101,2016-08-03T04:07:40.780,Steve,"Perth, Australia",0,0,0,338814
195,101,2016-08-03T04:18:03.853,ESRogs,,0,2,0,73
196,101,2016-08-03T04:28:52.310,Ehsan,Earth,0,7,0,5995761
197,1,2016-08-03T04:31:56.727,Saransh Malik,Singapore,1,0,0,8807992
198,258,2016-08-03T04:42:30.277,agold,,4,19,8,1973010
199,101,2016-08-03T05:00:37.777,Eldho,,0,1,0,1892359
200,1,2016-08-03T05:10:32.840,Sielu,Hungary,0,0,0,3573952
201,101,2016-08-03T05:10:46.473,appukrb,"Chennai, India",0,0,0,1965027
202,178,2016-08-03T05:17:47.077,v01d,"Bangalore, India",10,0,0,2212818
203,101,2016-08-03T05:54:03.697,pr4n,"Panjim, Goa, India",0,0,0,81303
204,101,2016-08-03T05:58:12.867,TechJhola,Nepal,0,0,0,4669326
205,101,2016-08-03T06:31:06.600,Marius,Norway,0,5,0,4437233
206,1,2016-08-03T06:31:16.780,Ignas Z.,,0,0,0,8942285
207,101,2016-08-03T06:34:48.583,Raju,Singapore,1,0,0,6017184
208,101,2016-08-03T07:20:41.620,Ivanka Todorova,Bulgaria,0,1,0,464113
209,101,2016-08-03T07:34:02.820,David 'mArm' Ansermot,Switzerland,0,0,0,412499
210,320,2016-08-03T07:52:12.323,Cem Kalyoncu,"Nicosia, North Cyprus",11,21,0,57865
211,1,2016-08-03T08:21:42.990,Abhas,,0,0,0,6975806
212,101,2016-08-03T08:38:49.607,Rathony,........,2,1,4,7015001
213,1,2016-08-03T08:51:58.603,Rich Hildyard,,0,0,0,8943065
214,1,2016-08-03T09:06:17.843,Rangaraj KS,,0,5,0,4464996
215,101,2016-08-03T09:12:38.330,Marqin,"London, Wielka Brytania",0,0,0,483413
216,1,2016-08-03T09:28:48.913,bandrade,,0,0,0,5565396
217,121,2016-08-03T09:29:13.020,Bob Ortiz,Europe,7,3,0,6108025
218,101,2016-08-03T09:35:01.740,Jérémy Pouyet,France,0,5,0,2850073
219,101,2016-08-03T09:35:18.460,Oswaldo,"Seligenstadt, Germany",0,1,0,101003
221,1,2016-08-03T10:18:26.410,Mister Babu,România,0,0,0,8805535
222,101,2016-08-03T10:26:33.847,nsandersen,"Watford, United Kingdom",0,3,0,452419
223,150,2016-08-03T10:58:14.653,Ashish Ahuja,The Earth,7,13,1,5963824
224,1,2016-08-03T10:59:19.683,Jan Häusler,,0,0,0,7455836
225,101,2016-08-03T11:11:35.463,thesecretmaster,United States,0,1,0,6270022
226,101,2016-08-03T11:37:30.683,eli,"Sibiu, Romania",0,0,0,3087635
227,101,2016-08-03T11:45:38.737,The PowerHouse,"Bangalore,India",0,0,0,1419270
228,101,2016-08-03T11:56:40.140,Peter David Carter,"Norwich, United Kingdom",1,0,0,6753335
229,101,2016-08-03T12:00:54.467,Benoit Esnard,,0,7,0,5727249
230,101,2016-08-03T12:10:22.607,StackB00m,India,1,0,0,8934839
231,101,2016-08-03T12:30:44.620,matt.s,Virginia,0,0,0,50865
232,101,2016-08-03T12:39:35.500,Jspdown,"Paris, France",2,0,0,4670113
233,101,2016-08-03T12:46:34.200,Kilian,France,0,0,0,3345252
234,1,2016-08-03T12:54:58.823,3DDario,"Padova, Italy",0,1,0,4675165
235,101,2016-08-03T14:12:30.713,Projjol,,0,0,0,2559662
236,96,2016-08-03T14:13:20.320,Rushat Rai,India,7,2,4,8393758
237,1,2016-08-03T15:31:19.547,OctoMiao,"Albuquerque, NM, United States",0,0,0,1594939
238,101,2016-08-03T15:31:22.393,Hello It's me,Hamburg,1,1,1,5055411
239,101,2016-08-03T16:28:46.380,amakelov,"Boston, MA, USA",0,8,1,6865775
240,1,2016-08-03T16:37:14.023,Zaheer,Unknown,0,0,0,4068244
241,1,2016-08-03T16:59:38.990,IncognitoJam,,0,0,0,7489714
242,138,2016-08-03T17:03:11.310,danidemi,Italy,3,1,0,1161070
243,1,2016-08-03T17:20:03.677,Steve Omohundro,,0,0,0,8946224
244,151,2016-08-03T17:39:52.150,Raven,Valhalla,1,9,0,6354992
245,101,2016-08-03T18:01:52.747,Valerio Santinelli,"Bergamo, Italy",0,0,0,198465
246,101,2016-08-03T18:08:56.547,romanoza,Poland,0,1,0,4834437
247,101,2016-08-03T18:57:52.790,Leonardo Castro,"Brasilia, Brazil",0,0,0,3237829
248,101,2016-08-03T19:49:03.283,bilbo_pingouin,,0,0,0,4060511
249,103,2016-08-03T20:12:43.503,Lame-Ov2.0,United States,3,5,0,3697970
250,1,2016-08-03T22:08:50.907,JeremTheOuf,,0,0,0,6221948
251,101,2016-08-03T22:26:50.903,saiedmomen,,0,0,0,6318714
252,101,2016-08-04T00:54:04.637,Arun George,India,2,0,0,8227005
1252,101,2016-08-04T01:28:55.720,ksoo,United States,0,1,0,2664013
1253,1,2016-08-04T02:05:34.150,muon,,1,0,0,3550585
1254,101,2016-08-04T02:12:07.313,Delfino,"Aquiraz, CE, Brasil",0,0,0,2125633
1256,153,2016-08-04T04:36:20.730,Tobias Strand,,0,2,0,8478931
1257,101,2016-08-04T05:38:40.663,Nijraj Gelani,"Gujarat, India.",1,0,0,6450878
1258,1,2016-08-04T08:23:29.567,Raghul M,India,0,0,0,8171298
1260,101,2016-08-04T08:41:28.473,Wrzlprmft,Germany,0,0,0,2437491
1261,1,2016-08-04T09:07:17.667,StefanoWP,"Athens, Greece",0,0,0,2919943
1262,1,2016-08-04T09:43:37.673,niandrei,,0,2,0,412771
1263,197,2016-08-04T12:34:24.517,Alexey Vesnin,,8,0,0,1796711
1264,1,2016-08-04T13:15:32.927,Giacomo Marciani,"Cagliari, Italy",0,0,0,1319863
1265,101,2016-08-04T13:39:33.733,A.R,,1,28,1,8196855
1266,101,2016-08-04T14:31:15.863,Yisela,"Frankfurt am Main, Germany",0,4,0,542884
1267,31,2016-08-04T14:41:22.280,Tejal,,1,0,0,2243393
1268,101,2016-08-04T14:53:15.127,Sklavit,,0,0,0,306993
1269,101,2016-08-04T15:07:30.843,Suminda Sirinath S. Dharmasena,"Nugegoda, Sri Lanka",0,0,0,344368
1270,323,2016-08-04T15:34:48.740,Zoltán Schmidt,"Pécs, Hungary",8,89,0,2685693
1271,1,2016-08-04T15:37:28.663,Kaushal Shah,"Dallas, TX",0,0,0,6903671
1272,1,2016-08-04T17:34:57.097,Goku,,1,5,0,8954375
1274,1,2016-08-04T18:38:26.397,Tomi Toivio,Finland,0,0,0,551697
1275,101,2016-08-04T19:32:12.197,Juice,"Dallas, TX, USA",0,0,0,87273
1276,1,2016-08-04T22:30:13.513,Jett Mike,,0,0,0,8955741
1277,101,2016-08-05T02:06:35.370,Hal,,0,1,0,8608397
1278,148,2016-08-05T05:35:24.900,1010101 Lifestyle,,0,2,0,8722929
1279,1,2016-08-05T06:20:18.817,Artur Laskowski,"Swarzedz, Poland",0,0,0,6155435
1280,101,2016-08-05T06:22:18.807,Amit Kumar Pawar,"Indore, Madhya Pradesh, India",1,0,0,3842655
1281,1,2016-08-05T06:59:47.240,Jeramai,,0,0,0,5858306
1282,214,2016-08-05T07:15:46.093,Dean Van Greunen,"Cape Town, Western Cape, South Africa",18,11,2,6363922
1283,146,2016-08-05T08:32:32.200,ratchet freak,,1,0,0,378721
1284,33,2016-08-05T08:41:34.920,Andrew,"Belfast, United Kingdom",0,5,0,5636327
1285,101,2016-08-05T09:31:58.657,Meeh,Norway,0,0,0,396036
1286,101,2016-08-05T09:32:57.647,Ferrybig,"Pijnacker, Netherlands",1,2,0,1677570
1287,1,2016-08-05T10:32:59.777,dw0391,Australia,0,0,0,5593362
1288,101,2016-08-05T10:38:15.207,Sridhar,Universe,0,0,0,6645301
1289,101,2016-08-05T11:00:50.973,wizzwizz2,,0,0,0,7846489
1290,101,2016-08-05T13:03:44.970,Elliot A.,Michigan,0,4,1,7482037
1291,101,2016-08-05T15:20:33.757,Matthew Woodard,"Austin, TX",0,0,0,69319
1292,101,2016-08-05T15:48:05.523,arjunkhera,,0,0,0,6648529
1293,101,2016-08-05T15:48:59.170,SoAwesomeMan,"Seattle, WA, United States",0,0,0,102364
1294,101,2016-08-05T15:52:14.193,KKZiomek,,0,0,0,7169694
1296,1,2016-08-05T19:24:10.693,CrystalFire,"Illinois, USA",0,0,0,1052693
1297,101,2016-08-05T19:26:00.827,Snicksie,Belgium,0,0,0,923855
1298,1,2016-08-05T20:37:04.300,Don Don,,0,0,0,8758690
1299,118,2016-08-05T21:51:23.813,Laschet Jain,,1,1,0,6287709
1300,1,2016-08-05T21:53:54.827,adam,,0,0,0,6922457
1301,101,2016-08-05T23:39:28.367,wcarhart,"San Diego, CA, United States",0,0,0,8311031
1302,101,2016-08-06T00:30:37.017,Henry WH Hack v2.1.3,Stack Exchange,7,1,2,7238091
1303,101,2016-08-06T01:29:13.443,Mahendra Gunawardena,,0,0,0,2674314
1304,101,2016-08-06T03:12:56.333,Mego,Texas,0,1,0,2927268
1305,41,2016-08-06T04:50:07.143,Jacky,,0,1,0,8962902
1306,226,2016-08-06T05:25:18.873,DanTheMan,,3,6,0,3588081
1307,1,2016-08-06T05:43:47.487,Michael_Z32,"New York, NY, United States",0,0,0,8800898
1308,1,2016-08-06T06:42:54.990,user155,,0,4,0,8873520
1309,101,2016-08-06T08:21:54.283,Ling,,0,3,0,8738023
1310,1,2016-08-06T09:41:16.670,Rahul,"Bangalore, India",0,0,0,1366823
1311,101,2016-08-06T10:38:15.547,wm_eddie,Japan,0,0,0,44120
1312,101,2016-08-06T12:42:36.973,MattCorr,,0,1,0,3557393
1313,101,2016-08-06T12:51:57.057,Aswin P J,In a galaxy far far away..,0,0,0,6576899
1314,1,2016-08-06T13:20:50.583,flash3d8,,0,0,0,6886518
1315,101,2016-08-06T15:07:41.047,ncasas,"Barcelona, España",0,0,0,343021
1316,1,2016-08-06T15:31:00.377,shubh24,Pilani,0,1,0,4646414
1317,101,2016-08-06T17:08:27.260,Kumar Vivek,New Delhi,0,0,0,4345860
1318,101,2016-08-06T18:09:32.420,nicael,The Kingdom of Arendelle,1,0,1,3548243
1320,101,2016-08-07T00:27:50.123,Undo,,1,1,0,1703573
1321,253,2016-08-07T01:40:26.387,user289661,,6,1,1,7290901
1322,1,2016-08-07T03:50:07.793,nooooooo,,0,0,0,8488703
1323,1,2016-08-07T05:08:26.227,sudoBash,,0,0,0,6842544
1324,116,2016-08-07T05:25:29.070,Buzz,,3,8,0,4400466
1325,101,2016-08-07T05:51:06.613,Eugene Pakhomov,"Novosibirsk, Novosibirsk Oblast, Russia",0,0,0,273108
1326,1,2016-08-07T06:19:34.453,Nicole Miller,,0,0,0,1081662
1327,1,2016-08-07T06:42:12.730,Ash,"Toronto, ON, Canada",1,0,0,5539671
1328,101,2016-08-07T07:23:41.410,tikend,"Bratislava, Slovakia",0,0,0,1047349
1329,1,2016-08-07T07:50:08.190,José Rosell,,0,0,0,5304570
1330,1,2016-08-07T08:14:00.867,user1986633,,0,0,0,2255329
1331,101,2016-08-07T09:08:11.380,Manuel Schmidt,,0,0,0,1028284
1332,101,2016-08-07T09:40:37.047,kaartic,,0,0,0,7376614
1333,1,2016-08-07T11:16:09.347,Abhishek Vasu,,0,0,0,8350284
1334,158,2016-08-07T11:44:09.613,Christoph,"Hanover, Germany",3,3,0,108832
1335,1,2016-08-07T11:52:32.510,user837778,,0,0,0,445367
1336,1,2016-08-07T11:56:35.150,John,,0,0,0,3697854
