Id,PostId,Score,CreationDate,UserId,UserDisplayName
1169,49,1,2016-08-04T10:23:03.673,236,
1172,1274,3,2016-08-04T12:03:42.830,62,
1174,1293,0,2016-08-04T12:16:40.717,74,
1176,1274,0,2016-08-04T12:18:01.707,30,
1178,1298,0,2016-08-04T12:26:16.060,74,
1179,1298,2,2016-08-04T12:33:59.173,30,
1185,1306,2,2016-08-04T12:43:14.330,74,
1188,1306,0,2016-08-04T12:46:47.687,8,
1189,1303,3,2016-08-04T12:50:13.363,74,
1192,1306,0,2016-08-04T13:03:12.157,30,
1193,1306,0,2016-08-04T13:06:08.657,30,
1194,1308,0,2016-08-04T13:16:09.720,30,
1200,1301,0,2016-08-04T13:41:46.873,8,
1201,1303,0,2016-08-04T13:43:47.937,30,
1203,1307,0,2016-08-04T13:49:56.030,132,
1204,1303,0,2016-08-04T13:51:00.577,30,
1206,1307,3,2016-08-04T14:13:32.740,1263,
1211,7,2,2016-08-04T14:46:57.570,130,
1212,68,0,2016-08-04T14:53:46.947,46,
1213,1293,1,2016-08-04T15:10:54.013,42,
1214,70,0,2016-08-04T15:19:08.540,46,
1215,1308,0,2016-08-04T15:29:56.407,173,
1216,1314,0,2016-08-04T15:33:25.043,72,
1217,1321,0,2016-08-04T15:39:00.553,132,
1218,1274,0,2016-08-04T15:39:34.223,30,
1219,1274,1,2016-08-04T15:39:42.287,30,
1220,1321,2,2016-08-04T15:46:01.753,30,
1221,1321,0,2016-08-04T15:48:35.993,101,
1223,49,3,2016-08-04T16:18:44.540,4,
1224,17,0,2016-08-04T16:32:22.057,55,
1225,1274,0,2016-08-04T17:37:05.843,1272,
1227,1322,0,2016-08-04T17:58:32.417,42,
1228,1328,1,2016-08-04T17:59:10.237,1263,
1229,1328,0,2016-08-04T18:04:47.793,72,
1230,1299,0,2016-08-04T18:07:27.137,46,
1231,1299,0,2016-08-04T18:10:41.090,42,
1232,1311,1,2016-08-04T18:16:59.370,46,
1233,1299,0,2016-08-04T18:21:34.277,46,
1235,1299,0,2016-08-04T18:43:21.927,42,
1236,1318,0,2016-08-04T18:52:55.680,62,
1237,1335,1,2016-08-04T19:41:31.323,42,
1238,1315,4,2016-08-04T19:51:09.967,42,
1239,153,0,2016-08-04T20:19:57.650,143,
1240,153,0,2016-08-04T20:48:05.673,144,
1242,1301,0,2016-08-04T21:00:12.923,8,
1243,248,3,2016-08-04T21:42:42.437,127,
1244,248,1,2016-08-04T21:45:48.733,42,
1245,70,0,2016-08-05T00:11:16.643,169,
1246,1357,0,2016-08-05T07:48:45.693,42,
1248,1354,4,2016-08-05T08:17:39.197,30,
1249,1355,0,2016-08-05T09:02:30.487,42,
1250,1360,0,2016-08-05T09:19:33.500,39,
1251,49,0,2016-08-05T10:54:39.863,236,
1254,1360,0,2016-08-05T11:49:47.297,70,
1257,1367,1,2016-08-05T11:59:05.790,74,
1258,1355,0,2016-08-05T13:04:13.053,46,
1261,1355,0,2016-08-05T13:15:44.673,42,
1262,1348,0,2016-08-05T13:17:01.320,42,
1263,1335,0,2016-08-05T13:39:36.833,10,
1264,149,1,2016-08-05T13:42:58.550,42,
1265,1355,0,2016-08-05T13:44:16.630,10,
1266,165,0,2016-08-05T13:46:36.557,42,
1267,140,0,2016-08-05T13:52:37.463,42,
1268,165,0,2016-08-05T14:20:00.640,130,
1269,165,0,2016-08-05T14:32:12.083,42,
1270,1348,0,2016-08-05T14:33:36.913,46,
1271,184,0,2016-08-05T14:51:44.813,70,
1272,188,2,2016-08-05T14:53:07.517,70,
1273,1367,1,2016-08-05T15:23:09.320,29,
1274,1367,3,2016-08-05T15:26:00.880,29,
1276,149,0,2016-08-05T16:15:00.643,75,
1277,149,1,2016-08-05T16:18:39.280,42,
1278,149,0,2016-08-05T16:25:47.693,42,
1282,1367,0,2016-08-05T17:00:11.473,1282,
1284,1384,0,2016-08-05T18:34:22.110,8,
1286,1363,0,2016-08-05T18:35:16.547,4,
1292,247,0,2016-08-05T18:40:12.500,4,
1295,1385,3,2016-08-05T18:45:01.557,42,
1302,136,0,2016-08-05T23:11:18.030,75,
1304,136,1,2016-08-06T01:30:42.813,130,
1305,1384,0,2016-08-06T01:35:43.207,130,
1306,1384,0,2016-08-06T01:39:15.193,8,
1307,1384,0,2016-08-06T01:42:05.990,130,
1308,1384,0,2016-08-06T01:43:39.367,8,
1309,1384,0,2016-08-06T01:45:57.647,8,
1310,1320,0,2016-08-06T05:05:42.487,173,
1313,247,1,2016-08-06T07:06:06.917,66,
1314,1403,0,2016-08-06T07:40:56.257,42,
1315,1403,0,2016-08-06T07:49:11.020,42,
1316,1403,1,2016-08-06T07:56:27.493,66,
1318,1403,1,2016-08-06T08:18:04.227,42,
1319,1392,0,2016-08-06T09:30:25.450,157,
1325,1389,0,2016-08-06T17:35:58.410,42,
1337,1431,2,2016-08-07T06:57:20.870,42,
1338,1436,0,2016-08-07T07:13:09.870,42,
1341,1389,1,2016-08-07T13:37:19.487,1340,
1342,1406,1,2016-08-07T13:42:11.540,169,
1343,70,0,2016-08-07T17:45:46.770,144,
1344,1406,1,2016-08-07T18:26:21.280,66,
1345,136,2,2016-08-07T19:34:15.200,1366,
1346,1367,0,2016-08-07T19:39:06.200,1366,
1347,1367,0,2016-08-07T19:44:39.683,1366,
1348,1433,0,2016-08-07T19:46:03.793,29,
1350,1367,0,2016-08-08T02:18:21.833,1282,
1351,1450,0,2016-08-08T09:54:46.663,1399,
1352,1459,1,2016-08-08T13:37:40.717,1334,
1353,1460,1,2016-08-08T13:50:27.313,1334,
1354,1389,0,2016-08-08T17:27:46.157,127,
1355,1462,1,2016-08-08T18:05:16.510,66,
1360,1482,1,2016-08-09T06:59:59.087,42,
1362,1484,0,2016-08-09T07:04:07.530,42,
1367,1487,1,2016-08-09T09:58:01.200,42,
1373,1484,0,2016-08-09T12:50:04.383,1334,
1374,1484,1,2016-08-09T12:53:20.937,42,
1375,1476,0,2016-08-09T14:27:45.193,74,
1376,1493,0,2016-08-09T14:32:38.387,74,
1377,1495,2,2016-08-09T15:34:41.780,10,
1378,1494,0,2016-08-09T15:35:12.200,1283,
1381,1462,2,2016-08-09T17:11:05.820,8,
1382,1471,0,2016-08-09T18:58:53.330,77,
1383,1471,0,2016-08-09T18:59:11.410,77,
1384,1494,0,2016-08-09T19:04:22.973,1434,
1385,1494,0,2016-08-09T19:08:16.020,8,
1386,1471,1,2016-08-09T20:34:15.087,210,
1387,1471,0,2016-08-09T20:35:55.257,77,
1388,1501,2,2016-08-09T21:00:39.627,42,
1389,1501,0,2016-08-09T21:01:36.613,42,
1390,1501,0,2016-08-09T21:03:03.457,42,
1392,1501,1,2016-08-09T21:34:21.863,10,
1393,1478,2,2016-08-09T21:51:04.487,1414,
1394,1501,0,2016-08-09T21:51:17.507,77,
1395,1501,0,2016-08-09T21:51:51.417,77,
1400,1502,0,2016-08-10T06:21:48.113,210,
1404,1522,0,2016-08-10T11:10:21.850,42,
1405,1515,0,2016-08-10T11:16:52.477,42,
1408,1515,0,2016-08-10T11:56:07.227,42,
1410,1515,0,2016-08-10T12:01:58.177,42,
1412,1515,0,2016-08-10T12:06:39.913,8,
1419,1501,0,2016-08-10T14:31:34.593,42,
1428,1530,2,2016-08-10T16:09:33.697,42,
1429,1530,0,2016-08-10T17:31:47.513,33,
1430,1439,0,2016-08-11T03:21:16.013,1441,
1431,92,14,2016-08-11T06:55:17.613,1462,
1433,1484,0,2016-08-11T07:15:18.197,1334,
1434,1536,0,2016-08-11T09:25:35.303,1463,
1435,1536,0,2016-08-11T09:41:36.330,210,
1436,1536,0,2016-08-11T09:47:52.883,1463,
1442,1544,3,2016-08-11T14:08:58.760,181,
1443,1544,1,2016-08-11T14:19:27.610,145,
1444,1446,0,2016-08-11T14:38:42.613,145,
1445,1446,0,2016-08-11T14:39:42.407,185,
1446,1446,0,2016-08-11T14:40:51.877,145,
1447,1446,0,2016-08-11T14:43:23.333,185,
1448,1552,1,2016-08-11T15:17:20.397,1469,
1450,1551,0,2016-08-11T15:54:29.973,42,
1451,1551,0,2016-08-11T18:20:45.430,1467,
1454,1551,0,2016-08-11T18:40:36.243,42,
1465,1567,0,2016-08-11T20:11:43.407,145,
1467,1567,1,2016-08-11T20:15:08.953,145,
1468,1567,1,2016-08-11T20:16:51.633,145,
1471,1568,1,2016-08-11T20:19:20.553,145,
1472,1570,0,2016-08-11T21:20:53.357,8,
1473,1570,0,2016-08-11T21:23:41.407,1334,
1476,1570,0,2016-08-11T21:26:58.357,1334,
1477,1570,0,2016-08-11T21:43:58.177,8,
1478,1570,0,2016-08-11T21:52:41.550,8,
1479,1570,0,2016-08-11T22:08:09.577,1334,
1480,1567,6,2016-08-11T23:03:27.983,1414,
1481,1570,0,2016-08-12T01:12:18.630,169,
1482,1570,1,2016-08-12T01:18:17.787,169,
1483,1567,1,2016-08-12T01:47:44.783,75,
1485,1575,0,2016-08-12T02:40:26.690,75,
1487,1571,0,2016-08-12T09:34:25.240,1486,
1488,1574,0,2016-08-12T09:34:31.257,1486,
1492,1540,0,2016-08-12T09:39:17.897,1486,
1495,1535,0,2016-08-12T09:46:03.867,1486,
1496,1535,3,2016-08-12T09:46:20.427,1486,
1504,1576,1,2016-08-12T09:56:17.587,1463,
1506,1576,0,2016-08-12T10:05:44.853,8,
1507,1540,0,2016-08-12T10:08:41.007,8,
1508,1535,0,2016-08-12T10:12:06.477,8,
1509,225,0,2016-08-12T10:39:14.763,29,
1510,225,0,2016-08-12T10:52:18.777,8,
1511,1535,0,2016-08-12T10:53:34.247,1463,
1517,1535,1,2016-08-12T11:15:43.797,29,
1519,1567,3,2016-08-12T11:22:11.907,29,
1520,1535,0,2016-08-12T11:22:13.880,1463,
1523,1577,1,2016-08-12T11:42:09.947,1486,
1524,1577,1,2016-08-12T11:45:54.500,8,
1525,1577,1,2016-08-12T11:48:09.353,8,
1527,1571,0,2016-08-12T14:14:31.993,37,
1529,1379,0,2016-08-12T15:19:21.240,75,
1530,1574,0,2016-08-12T15:20:31.603,10,
1531,1540,0,2016-08-12T17:06:37.173,1427,
1533,1589,0,2016-08-12T17:10:36.330,1282,
1534,1589,0,2016-08-12T17:11:53.033,1282,
1535,218,1,2016-08-12T17:15:09.017,1282,
1536,1588,0,2016-08-12T17:41:01.417,127,
1537,1571,0,2016-08-12T18:28:35.320,1486,
1538,1588,0,2016-08-12T20:25:32.233,1282,
1539,1591,0,2016-08-12T20:26:23.880,1282,
1543,1593,0,2016-08-12T23:01:49.363,70,
1544,1540,0,2016-08-13T03:01:47.573,8,
1550,1611,1,2016-08-13T19:16:13.847,75,
1551,1611,0,2016-08-13T19:17:42.193,8,
1552,1611,0,2016-08-13T19:25:52.723,8,
1557,1522,0,2016-08-14T22:34:22.020,169,
1561,1617,1,2016-08-15T08:04:35.777,42,
1568,1630,0,2016-08-15T11:40:10.043,1467,
1571,1630,0,2016-08-15T13:07:29.250,157,
1572,1630,1,2016-08-15T13:13:06.517,1467,
1577,1591,0,2016-08-15T15:23:07.560,42,
1578,1592,0,2016-08-15T19:33:24.163,8,
1590,1446,1,2016-08-16T16:01:06.013,75,
1591,1649,0,2016-08-16T16:22:51.303,157,
1593,1530,0,2016-08-16T16:28:40.817,33,
1594,183,0,2016-08-16T19:06:44.420,70,
1595,1649,1,2016-08-16T19:28:47.600,10,
1598,1515,0,2016-08-17T01:20:03.013,8,
1599,1599,1,2016-08-17T01:22:35.403,8,
1600,1529,0,2016-08-17T01:24:30.280,8,
1601,1496,0,2016-08-17T01:25:09.123,8,
1602,1367,0,2016-08-17T01:28:49.217,8,
1603,1370,1,2016-08-17T01:29:27.233,8,
1604,1599,0,2016-08-17T03:04:07.287,33,
1605,1599,0,2016-08-17T03:07:57.763,8,
1607,1653,0,2016-08-17T08:30:17.043,157,
1609,1648,0,2016-08-17T08:56:30.590,157,
1612,1639,0,2016-08-17T09:12:42.823,145,
1616,1639,0,2016-08-17T09:28:19.873,42,
1622,1655,0,2016-08-17T12:00:40.703,42,
1623,1655,0,2016-08-17T12:13:18.983,8,
1624,1655,0,2016-08-17T12:16:17.467,42,
1625,1487,0,2016-08-17T12:24:08.647,145,
1632,1653,1,2016-08-17T15:21:47.800,1538,
1633,1530,0,2016-08-17T17:34:47.383,8,
1634,1478,2,2016-08-17T19:56:43.693,1538,
1635,1678,1,2016-08-18T14:18:19.930,42,
1636,1678,1,2016-08-18T14:24:00.637,8,
1637,1678,1,2016-08-18T14:30:38.450,42,
1642,1691,2,2016-08-18T17:50:01.503,145,
1643,1691,0,2016-08-18T18:05:00.597,145,
1649,1695,2,2016-08-18T20:06:36.767,42,
1650,1695,3,2016-08-18T20:18:50.670,10,
1651,1694,3,2016-08-18T20:26:42.447,42,
1652,1691,0,2016-08-19T05:15:34.433,1462,
1653,1612,3,2016-08-19T12:31:24.477,1398,
1654,1689,1,2016-08-19T16:51:52.747,72,
1655,1689,1,2016-08-19T17:00:26.793,72,
1656,1700,1,2016-08-19T22:57:49.740,181,
1657,1700,0,2016-08-19T23:01:39.697,181,
1658,1702,0,2016-08-21T19:05:49.043,,user1580
1659,1701,2,2016-08-21T19:17:02.717,,user1580
1662,1710,0,2016-08-22T19:53:34.690,145,
1663,1710,0,2016-08-22T20:08:56.393,145,
1664,1710,0,2016-08-22T20:10:11.067,1267,
1665,1710,0,2016-08-22T20:12:17.040,145,
1666,1710,0,2016-08-22T20:16:31.573,1267,
1667,1710,0,2016-08-22T20:19:07.687,145,
1668,1710,1,2016-08-22T20:20:04.177,42,
1669,1710,0,2016-08-22T20:22:06.703,1267,
1670,1,1,2016-08-22T23:32:32.780,177,
1671,1711,0,2016-08-22T23:45:18.837,1267,
1672,1713,1,2016-08-23T00:02:30.293,75,
1674,1714,0,2016-08-23T00:23:58.423,33,
1675,1716,3,2016-08-23T01:53:29.030,1600,
1676,1716,0,2016-08-23T01:58:45.637,1600,
1678,1710,0,2016-08-23T07:10:36.687,42,
1681,1722,2,2016-08-23T08:33:55.047,42,
1683,1722,0,2016-08-23T08:53:02.963,16,
1684,1722,0,2016-08-23T08:59:48.110,42,
1685,1722,0,2016-08-23T09:18:02.680,16,
1686,1713,0,2016-08-23T09:19:54.790,29,
1687,1722,1,2016-08-23T09:22:00.383,42,
1689,1722,0,2016-08-23T09:34:29.280,1467,
1690,1722,0,2016-08-23T10:09:52.457,16,
1691,1722,0,2016-08-23T11:29:57.267,16,
1692,1711,0,2016-08-23T13:47:56.020,1538,
1693,1713,0,2016-08-23T14:38:45.183,95,
1695,1709,1,2016-08-23T16:30:25.857,1467,
1697,1716,1,2016-08-23T16:49:56.270,1427,
1698,33,0,2016-08-23T18:18:58.497,16,
1699,1348,0,2016-08-23T18:57:19.313,1606,
1700,1691,0,2016-08-23T20:28:49.450,145,
1703,1534,2,2016-08-24T01:42:11.953,1671,
1704,1731,2,2016-08-24T08:21:15.013,1463,
1707,1570,0,2016-08-24T17:25:18.973,10,
1710,1461,2,2016-08-24T23:05:00.520,1606,
1711,1461,2,2016-08-24T23:07:45.593,1606,
1720,1741,0,2016-08-25T18:46:14.883,145,
1721,1737,1,2016-08-25T18:55:59.070,145,
1722,1741,5,2016-08-25T19:00:36.093,33,
1727,1738,2,2016-08-25T22:10:25.507,71,
1731,1738,0,2016-08-26T14:38:17.757,1712,
1733,1751,4,2016-08-27T15:06:49.150,75,
1742,1609,0,2016-08-28T14:49:11.563,,user1355
1753,1376,0,2016-08-29T06:04:59.847,1796,
1755,1698,0,2016-08-29T13:58:42.653,1282,
1757,1769,0,2016-08-29T17:18:16.913,1812,
1758,1770,0,2016-08-29T17:22:33.037,1812,
1759,1770,0,2016-08-29T17:25:42.013,42,
1763,1773,5,2016-08-30T02:24:52.213,1833,
1764,1741,5,2016-08-30T03:29:10.170,1834,
1767,1769,16,2016-08-30T08:21:27.977,1849,
1770,1784,0,2016-08-30T09:35:14.640,145,
1771,1782,0,2016-08-30T10:56:13.547,1863,
1772,1780,0,2016-08-30T10:58:45.190,1863,
1774,1773,0,2016-08-30T12:49:34.237,1871,
1775,1783,0,2016-08-30T12:53:30.747,1538,
1776,1784,2,2016-08-30T13:43:06.143,95,
1779,1783,0,2016-08-30T14:19:48.257,38,
1784,1770,0,2016-08-30T15:17:40.097,1880,
1786,1776,1,2016-08-30T15:24:17.797,1880,
1788,1776,2,2016-08-30T16:07:13.410,75,
1793,1776,0,2016-08-30T16:49:12.130,1880,
1795,1769,12,2016-08-30T17:41:55.053,1892,
1796,1769,2,2016-08-30T17:46:28.547,1892,
1798,1798,0,2016-08-30T18:57:06.177,29,
1799,1798,0,2016-08-30T19:05:06.753,1712,
1800,1798,0,2016-08-30T19:05:46.143,29,
1801,1769,0,2016-08-30T19:13:48.017,1669,
1802,1798,0,2016-08-30T19:26:47.760,1712,
1803,1794,0,2016-08-30T19:28:51.480,1538,
1804,1794,1,2016-08-30T19:29:59.413,29,
1805,1794,0,2016-08-30T19:30:58.960,1538,
1806,1794,0,2016-08-30T19:32:52.953,1538,
1807,1794,0,2016-08-30T19:35:14.753,33,
1808,1798,0,2016-08-30T19:37:12.807,33,
1809,1794,0,2016-08-30T19:39:19.820,1538,
1811,1794,0,2016-08-30T20:40:50.173,1900,
1812,1807,1,2016-08-30T21:12:54.720,42,
1813,1568,0,2016-08-30T21:24:08.613,1909,
1817,1807,0,2016-08-30T22:56:58.147,1712,
1818,1805,0,2016-08-30T23:47:27.383,181,
1819,1805,1,2016-08-30T23:51:00.597,181,
1822,1769,0,2016-08-31T08:09:40.583,1892,
1824,1813,1,2016-08-31T11:09:42.480,8,
1825,1813,0,2016-08-31T13:50:14.627,1657,
1829,1814,0,2016-08-31T19:25:28.740,33,
1830,1819,1,2016-09-01T05:44:37.100,1538,
1831,1318,0,2016-09-01T05:46:25.770,1538,
1832,1769,0,2016-09-01T06:17:48.757,2000,
1833,1791,2,2016-09-01T08:18:14.203,42,
1835,1769,3,2016-09-01T14:34:29.407,2025,
1837,1318,0,2016-09-01T14:39:41.367,1812,
1838,1769,0,2016-09-01T14:53:03.550,1900,
1839,1318,0,2016-09-01T15:11:55.277,1538,
1840,1809,0,2016-09-01T15:40:28.133,46,
1841,1819,0,2016-09-01T15:45:41.547,46,
1842,1769,0,2016-09-01T16:01:27.717,2032,
1843,134,5,2016-09-01T16:04:57.393,2032,
1844,134,3,2016-09-01T16:18:51.103,75,
1845,134,1,2016-09-01T17:03:09.020,2032,
1846,1818,0,2016-09-01T17:49:47.493,,user1355
1847,1791,0,2016-09-01T17:55:38.233,1880,
1848,1791,1,2016-09-01T18:03:30.143,42,
1849,134,0,2016-09-01T18:07:53.813,75,
1850,1791,0,2016-09-01T18:49:00.077,1880,
1851,1791,0,2016-09-01T18:49:45.007,1880,
1852,134,0,2016-09-01T19:26:26.410,75,
1853,1784,0,2016-09-01T20:33:41.533,33,
1854,134,0,2016-09-01T20:50:40.930,2032,
1855,1769,0,2016-09-01T21:36:43.413,42,
1858,1825,2,2016-09-02T00:18:07.527,95,
1860,1825,1,2016-09-02T00:47:40.030,1538,
1864,1823,0,2016-09-02T01:44:09.873,75,
1865,1823,0,2016-09-02T02:34:52.333,1982,
1866,1823,1,2016-09-02T02:40:44.300,75,
1871,1776,1,2016-09-02T12:57:16.317,2077,
1873,1810,0,2016-09-02T13:20:12.953,1538,
1874,1810,0,2016-09-02T13:42:23.070,1712,
1875,1769,0,2016-09-02T13:42:27.330,2067,
1877,1769,0,2016-09-02T14:55:50.040,2085,
1878,1825,2,2016-09-02T15:16:27.563,95,
1882,1776,1,2016-09-02T17:00:02.367,1880,
1883,1791,1,2016-09-02T19:41:05.883,2094,
1887,1837,1,2016-09-02T22:52:27.460,33,
1888,1837,0,2016-09-02T23:24:13.393,1427,
1889,1837,0,2016-09-02T23:51:32.650,1670,
1890,1837,0,2016-09-03T00:37:22.950,1712,
1891,1837,0,2016-09-03T00:48:03.803,1712,
1892,184,0,2016-09-03T01:22:43.057,1712,
1895,1819,0,2016-09-03T15:38:37.880,1916,
1896,1819,0,2016-09-03T15:39:45.233,1916,
1897,1829,3,2016-09-03T16:02:10.363,2126,
1898,1819,0,2016-09-03T16:25:27.403,1538,
1899,1840,0,2016-09-03T16:34:55.200,1712,
1901,1819,0,2016-09-03T16:47:06.017,1916,
1903,1840,1,2016-09-03T17:15:13.777,1712,
1905,1840,0,2016-09-03T17:21:11.857,1712,
1907,1840,0,2016-09-03T17:25:42.540,1712,
1909,198,0,2016-09-03T20:22:59.897,1976,
1910,184,0,2016-09-03T21:14:59.073,70,
1911,184,0,2016-09-03T21:50:49.170,1712,
1912,184,0,2016-09-03T21:58:09.523,70,
1913,184,0,2016-09-03T22:10:42.997,1712,
1914,1810,0,2016-09-04T14:55:34.033,1781,
1915,1773,0,2016-09-04T15:16:28.990,2155,
1919,1782,0,2016-09-05T15:15:30.293,2199,
1924,1860,3,2016-09-05T18:48:40.510,75,
1926,1768,1,2016-09-05T23:00:17.087,2212,
1927,1769,0,2016-09-06T01:21:15.027,1957,
1931,1825,0,2016-09-06T14:53:34.690,33,
1939,1824,0,2016-09-06T19:57:41.537,1865,
1940,1815,0,2016-09-06T20:00:46.943,1865,
1941,1809,0,2016-09-06T20:02:51.290,1865,
1945,1809,0,2016-09-07T10:24:12.280,1909,
1946,1809,0,2016-09-07T10:58:10.783,1865,
1948,1876,1,2016-09-07T14:20:25.050,10,
1949,1876,1,2016-09-07T14:25:09.700,2260,
1950,1878,0,2016-09-07T17:15:26.617,1538,
1953,1876,0,2016-09-07T17:18:26.307,1538,
1958,1882,0,2016-09-07T18:04:13.950,1538,
1959,1878,0,2016-09-07T18:04:24.510,1538,
1960,1882,0,2016-09-07T18:06:59.817,33,
1961,1882,0,2016-09-07T18:10:53.260,1538,
1962,1882,0,2016-09-07T18:15:04.317,33,
1963,1882,0,2016-09-07T18:16:51.093,1538,
1964,1882,0,2016-09-07T18:19:42.730,1270,
1965,1882,0,2016-09-07T18:20:49.517,33,
1968,1883,1,2016-09-07T18:53:07.920,42,
1971,1841,0,2016-09-07T20:52:39.210,2255,
1972,1694,0,2016-09-07T21:43:03.403,2255,
1974,15,1,2016-09-08T02:26:30.840,5,
1976,1885,1,2016-09-08T02:47:06.737,33,
1977,1882,0,2016-09-08T06:56:14.403,42,
1978,1880,0,2016-09-08T08:22:31.803,2260,
1980,1880,0,2016-09-08T09:14:43.507,2260,
1981,1882,0,2016-09-08T14:43:13.113,33,
1982,1880,0,2016-09-08T15:07:19.433,1538,
1983,1834,0,2016-09-08T15:47:39.017,39,
1984,1897,0,2016-09-08T16:21:11.240,75,
1985,1898,0,2016-09-08T16:54:08.843,1538,
1986,1898,2,2016-09-08T16:56:37.840,42,
1987,1898,0,2016-09-08T17:14:16.950,1538,
1988,1898,2,2016-09-08T17:20:13.203,42,
1989,1898,1,2016-09-08T17:22:41.290,42,
1990,1899,0,2016-09-08T18:00:11.730,42,
1992,1880,0,2016-09-08T18:59:49.490,2212,
1993,1899,0,2016-09-08T19:18:02.317,1538,
1994,1897,0,2016-09-08T20:19:50.803,2297,
1995,1897,0,2016-09-08T20:43:42.087,2299,
1996,1903,3,2016-09-08T20:50:51.390,42,
1997,1897,0,2016-09-08T20:51:14.457,2297,
1998,1903,0,2016-09-08T20:51:45.223,145,
1999,1903,0,2016-09-08T20:55:31.527,42,
2000,1903,0,2016-09-08T20:57:43.760,2299,
2001,1903,0,2016-09-08T20:59:44.267,42,
2002,1903,0,2016-09-08T21:05:17.083,2299,
2003,1903,0,2016-09-08T21:09:39.273,42,
2004,1903,0,2016-09-08T21:12:51.143,2299,
2005,1903,0,2016-09-08T21:14:53.927,2299,
2006,1903,0,2016-09-08T21:23:53.963,42,
2007,1903,0,2016-09-08T22:23:20.997,2299,
2008,1898,0,2016-09-08T22:35:17.137,2303,
2009,1897,0,2016-09-08T23:07:27.197,2304,
2010,1897,0,2016-09-08T23:18:07.320,75,
2011,1898,0,2016-09-09T00:45:44.437,1913,
