Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
111,49,2,2/8/16 0:00,,
112,15,2,2/8/16 0:00,,
113,27,2,2/8/16 0:00,,
114,39,2,2/8/16 0:00,,
115,59,2,2/8/16 0:00,,
116,71,2,2/8/16 0:00,,
117,37,2,2/8/16 0:00,,
118,73,2,2/8/16 0:00,,
119,58,2,2/8/16 0:00,,
120,40,2,2/8/16 0:00,,
121,69,2,2/8/16 0:00,,
122,76,2,2/8/16 0:00,,
123,78,2,2/8/16 0:00,,
124,70,2,2/8/16 0:00,,
125,1,2,2/8/16 0:00,,
126,82,16,2/8/16 0:00,,
127,75,3,2/8/16 0:00,,
128,39,2,2/8/16 0:00,,
129,61,16,2/8/16 0:00,,
130,81,2,2/8/16 0:00,,
131,61,2,2/8/16 0:00,,
132,36,2,2/8/16 0:00,,
133,84,2,2/8/16 0:00,,
134,87,2,2/8/16 0:00,,
135,74,2,2/8/16 0:00,,
136,80,2,2/8/16 0:00,,
137,84,2,2/8/16 0:00,,
138,86,2,2/8/16 0:00,,
140,91,2,2/8/16 0:00,,
141,90,10,2/8/16 0:00,,
142,92,2,2/8/16 0:00,,
143,92,5,2/8/16 0:00,28,
144,93,2,2/8/16 0:00,,
145,94,2,2/8/16 0:00,,
146,91,2,2/8/16 0:00,,
147,97,2,2/8/16 0:00,,
148,93,2,2/8/16 0:00,,
149,46,2,2/8/16 0:00,,
150,97,2,2/8/16 0:00,,
151,91,2,2/8/16 0:00,,
153,97,1,2/8/16 0:00,,
154,92,2,2/8/16 0:00,,
155,97,2,2/8/16 0:00,,
156,92,2,2/8/16 0:00,,
157,91,3,2/8/16 0:00,,
158,97,2,2/8/16 0:00,,
159,91,2,2/8/16 0:00,,
161,98,2,2/8/16 0:00,,
162,54,2,2/8/16 0:00,,
163,65,2,2/8/16 0:00,,
164,41,3,2/8/16 0:00,,
165,99,3,2/8/16 0:00,,
166,96,2,2/8/16 0:00,,
167,97,2,2/8/16 0:00,,
168,85,2,2/8/16 0:00,,
170,85,2,2/8/16 0:00,,
172,74,2,2/8/16 0:00,,
175,77,16,2/8/16 0:00,,
176,103,2,2/8/16 0:00,,
177,84,2,2/8/16 0:00,,
178,89,2,2/8/16 0:00,,
179,89,2,2/8/16 0:00,,
180,101,2,2/8/16 0:00,,
181,11,2,2/8/16 0:00,,
182,4,2,2/8/16 0:00,,
183,7,2,2/8/16 0:00,,
184,19,2,2/8/16 0:00,,
185,92,2,2/8/16 0:00,,
186,10,2,2/8/16 0:00,,
187,75,3,2/8/16 0:00,,
188,103,3,2/8/16 0:00,,
189,80,2,2/8/16 0:00,,
190,43,2,2/8/16 0:00,,
191,85,2,2/8/16 0:00,,
192,32,2,2/8/16 0:00,,
193,31,2,2/8/16 0:00,,
194,104,16,2/8/16 0:00,,
195,87,2,2/8/16 0:00,,
196,81,2,2/8/16 0:00,,
198,77,2,2/8/16 0:00,,
199,99,3,2/8/16 0:00,,
200,94,2,2/8/16 0:00,,
201,97,2,2/8/16 0:00,,
202,15,2,2/8/16 0:00,,
203,81,2,2/8/16 0:00,,
204,87,2,2/8/16 0:00,,
205,53,2,2/8/16 0:00,,
206,56,2,2/8/16 0:00,,
207,4,3,2/8/16 0:00,,
208,106,2,2/8/16 0:00,,
209,1,3,2/8/16 0:00,,
210,10,3,2/8/16 0:00,,
211,107,2,2/8/16 0:00,,
212,87,2,2/8/16 0:00,,
213,77,2,2/8/16 0:00,,
214,54,2,2/8/16 0:00,,
215,42,3,2/8/16 0:00,,
216,106,2,2/8/16 0:00,,
217,76,2,2/8/16 0:00,,
218,105,2,2/8/16 0:00,,
219,65,2,2/8/16 0:00,,
220,93,2,2/8/16 0:00,,
222,16,2,2/8/16 0:00,,
223,99,10,2/8/16 0:00,,
224,98,2,2/8/16 0:00,,
225,100,2,2/8/16 0:00,,
226,46,2,2/8/16 0:00,,
227,71,2,2/8/16 0:00,,
228,98,2,2/8/16 0:00,,
229,100,2,2/8/16 0:00,,
230,2,16,2/8/16 0:00,,
231,110,5,2/8/16 0:00,118,
232,74,2,2/8/16 0:00,,
233,54,2,2/8/16 0:00,,
234,54,5,2/8/16 0:00,135,
235,78,2,2/8/16 0:00,,
236,77,2,2/8/16 0:00,,
237,73,2,2/8/16 0:00,,
238,37,2,2/8/16 0:00,,
239,36,2,2/8/16 0:00,,
240,114,2,2/8/16 0:00,,
241,110,3,2/8/16 0:00,,
242,114,2,2/8/16 0:00,,
243,113,2,2/8/16 0:00,,
244,15,2,2/8/16 0:00,,
245,1,3,2/8/16 0:00,,
246,36,2,2/8/16 0:00,,
247,111,3,2/8/16 0:00,,
248,36,16,2/8/16 0:00,,
249,106,3,2/8/16 0:00,,
250,110,10,2/8/16 0:00,,
251,77,2,2/8/16 0:00,,
252,112,2,2/8/16 0:00,,
253,113,2,2/8/16 0:00,,
254,111,2,2/8/16 0:00,,
255,86,2,2/8/16 0:00,,
256,93,2,2/8/16 0:00,,
257,95,2,2/8/16 0:00,,
258,77,2,2/8/16 0:00,,
259,113,2,2/8/16 0:00,,
260,113,5,2/8/16 0:00,135,
261,120,2,2/8/16 0:00,,
262,122,2,2/8/16 0:00,,
263,121,2,2/8/16 0:00,,
264,114,1,2/8/16 0:00,,
265,45,2,2/8/16 0:00,,
266,17,2,2/8/16 0:00,,
267,123,2,2/8/16 0:00,,
268,104,2,2/8/16 0:00,,
269,104,5,2/8/16 0:00,135,
270,128,2,2/8/16 0:00,,
271,41,3,2/8/16 0:00,,
272,126,2,2/8/16 0:00,,
275,120,2,2/8/16 0:00,,
276,127,2,2/8/16 0:00,,
277,112,3,2/8/16 0:00,,
278,123,16,2/8/16 0:00,,
279,123,2,2/8/16 0:00,,
280,128,2,2/8/16 0:00,,
281,125,2,2/8/16 0:00,,
282,124,2,2/8/16 0:00,,
283,123,2,2/8/16 0:00,,
284,132,2,2/8/16 0:00,,
285,134,2,2/8/16 0:00,,
286,134,2,2/8/16 0:00,,
287,130,2,2/8/16 0:00,,
288,116,2,2/8/16 0:00,,
289,111,16,2/8/16 0:00,,
290,135,2,2/8/16 0:00,,
291,77,5,2/8/16 0:00,70,
292,3,1,2/8/16 0:00,,
293,131,2,2/8/16 0:00,,
294,71,2,2/8/16 0:00,,
295,117,2,2/8/16 0:00,,
296,87,2,2/8/16 0:00,,
297,36,2,2/8/16 0:00,,
298,138,2,2/8/16 0:00,,
299,132,2,2/8/16 0:00,,
300,108,2,2/8/16 0:00,,
301,94,16,2/8/16 0:00,,
302,103,2,2/8/16 0:00,,
303,105,2,2/8/16 0:00,,
304,134,2,2/8/16 0:00,,
305,80,2,2/8/16 0:00,,
306,85,2,2/8/16 0:00,,
307,132,2,2/8/16 0:00,,
308,63,2,2/8/16 0:00,,
309,113,2,2/8/16 0:00,,
310,119,2,2/8/16 0:00,,
311,104,2,2/8/16 0:00,,
312,117,2,2/8/16 0:00,,
313,10,2,2/8/16 0:00,,
314,64,2,2/8/16 0:00,,
315,32,2,2/8/16 0:00,,
316,97,2,2/8/16 0:00,,
317,74,2,2/8/16 0:00,,
318,78,2,2/8/16 0:00,,
319,58,2,2/8/16 0:00,,
321,44,2,2/8/16 0:00,,
322,73,2,2/8/16 0:00,,
323,74,2,2/8/16 0:00,,
324,62,2,2/8/16 0:00,,
325,75,3,2/8/16 0:00,,
326,78,2,2/8/16 0:00,,
327,41,3,2/8/16 0:00,,
328,77,3,2/8/16 0:00,,
329,140,2,2/8/16 0:00,,
330,114,2,2/8/16 0:00,,
332,36,2,2/8/16 0:00,,
336,120,2,2/8/16 0:00,,
337,125,2,2/8/16 0:00,,
338,124,2,2/8/16 0:00,,
339,142,2,2/8/16 0:00,,
340,7,3,2/8/16 0:00,,
341,96,2,2/8/16 0:00,,
342,98,2,2/8/16 0:00,,
343,100,2,2/8/16 0:00,,
344,103,2,2/8/16 0:00,,
345,105,2,2/8/16 0:00,,
346,67,2,2/8/16 0:00,,
347,72,2,2/8/16 0:00,,
348,104,2,2/8/16 0:00,,
349,117,2,2/8/16 0:00,,
350,108,2,2/8/16 0:00,,
351,116,2,2/8/16 0:00,,
352,139,2,2/8/16 0:00,,
353,109,2,2/8/16 0:00,,
356,134,2,2/8/16 0:00,,
358,123,2,2/8/16 0:00,,
359,128,2,2/8/16 0:00,,
360,126,2,2/8/16 0:00,,
361,127,2,2/8/16 0:00,,
362,137,2,2/8/16 0:00,,
363,135,2,2/8/16 0:00,,
364,144,2,2/8/16 0:00,,
365,118,2,2/8/16 0:00,,
366,122,2,2/8/16 0:00,,
367,121,2,2/8/16 0:00,,
369,132,2,2/8/16 0:00,,
371,91,2,2/8/16 0:00,,
372,97,2,2/8/16 0:00,,
373,108,16,2/8/16 0:00,,
375,139,2,2/8/16 0:00,,
376,128,2,2/8/16 0:00,,
377,142,2,2/8/16 0:00,,
378,140,2,2/8/16 0:00,,
379,6,3,2/8/16 0:00,,
380,15,2,2/8/16 0:00,,
381,92,2,2/8/16 0:00,,
382,92,5,2/8/16 0:00,149,
383,78,2,2/8/16 0:00,,
384,74,5,2/8/16 0:00,122,
385,128,2,2/8/16 0:00,,
386,123,2,2/8/16 0:00,,
387,122,2,2/8/16 0:00,,
388,154,2,2/8/16 0:00,,
389,154,16,2/8/16 0:00,,
390,13,2,2/8/16 0:00,,
391,94,2,2/8/16 0:00,,
392,117,2,2/8/16 0:00,,
393,104,2,2/8/16 0:00,,
394,155,2,2/8/16 0:00,,
395,98,1,2/8/16 0:00,,
396,36,3,2/8/16 0:00,,
397,75,3,2/8/16 0:00,,
398,41,3,2/8/16 0:00,,
399,142,2,2/8/16 0:00,,
401,155,2,2/8/16 0:00,,
402,108,2,2/8/16 0:00,,
403,5,16,2/8/16 0:00,,
404,156,2,2/8/16 0:00,,
405,156,5,2/8/16 0:00,46,
406,1,3,2/8/16 0:00,,
407,148,2,2/8/16 0:00,,
408,156,2,2/8/16 0:00,,
409,156,2,2/8/16 0:00,,
410,154,2,2/8/16 0:00,,
411,14,2,2/8/16 0:00,,
412,154,2,2/8/16 0:00,,
413,158,2,2/8/16 0:00,,
414,117,2,2/8/16 0:00,,
415,158,1,2/8/16 0:00,,
416,139,2,2/8/16 0:00,,
417,108,5,2/8/16 0:00,46,
419,148,2,2/8/16 0:00,,
420,137,2,2/8/16 0:00,,
421,140,2,2/8/16 0:00,,
422,111,2,2/8/16 0:00,,
423,134,2,2/8/16 0:00,,
424,131,2,2/8/16 0:00,,
425,153,2,3/8/16 0:00,,
426,162,2,3/8/16 0:00,,
427,161,2,3/8/16 0:00,,
428,161,16,3/8/16 0:00,,
429,123,2,3/8/16 0:00,,
431,77,2,3/8/16 0:00,,
432,114,2,3/8/16 0:00,,
433,36,2,3/8/16 0:00,,
434,164,2,3/8/16 0:00,,
435,115,2,3/8/16 0:00,,
436,158,2,3/8/16 0:00,,
437,123,2,3/8/16 0:00,,
438,77,5,3/8/16 0:00,156,
439,156,2,3/8/16 0:00,,
440,166,2,3/8/16 0:00,,
441,140,2,3/8/16 0:00,,
442,141,2,3/8/16 0:00,,
443,145,2,3/8/16 0:00,,
444,144,2,3/8/16 0:00,,
445,38,2,3/8/16 0:00,,
446,143,2,3/8/16 0:00,,
447,69,2,3/8/16 0:00,,
448,161,2,3/8/16 0:00,,
449,92,2,3/8/16 0:00,,
450,28,2,3/8/16 0:00,,
451,74,2,3/8/16 0:00,,
452,101,2,3/8/16 0:00,,
453,13,3,3/8/16 0:00,,
454,81,3,3/8/16 0:00,,
456,91,3,3/8/16 0:00,,
457,78,2,3/8/16 0:00,,
458,74,2,3/8/16 0:00,,
459,111,2,3/8/16 0:00,,
460,169,5,3/8/16 0:00,190,
461,77,2,3/8/16 0:00,,
462,103,3,3/8/16 0:00,,
463,76,2,3/8/16 0:00,,
464,77,2,3/8/16 0:00,,
465,78,2,3/8/16 0:00,,
466,141,2,3/8/16 0:00,,
467,171,2,3/8/16 0:00,,
468,5,3,3/8/16 0:00,,
470,127,2,3/8/16 0:00,,
471,92,2,3/8/16 0:00,,
472,167,2,3/8/16 0:00,,
474,174,2,3/8/16 0:00,,
475,19,3,3/8/16 0:00,,
476,172,5,3/8/16 0:00,196,
477,25,2,3/8/16 0:00,,
478,22,2,3/8/16 0:00,,
479,174,2,3/8/16 0:00,,
480,167,2,3/8/16 0:00,,
481,91,2,3/8/16 0:00,,
482,97,2,3/8/16 0:00,,
483,137,2,3/8/16 0:00,,
484,179,2,3/8/16 0:00,,
485,182,2,3/8/16 0:00,,
486,183,2,3/8/16 0:00,,
487,182,2,3/8/16 0:00,,
488,149,2,3/8/16 0:00,,
489,173,2,3/8/16 0:00,,
490,170,2,3/8/16 0:00,,
491,74,2,3/8/16 0:00,,
492,178,2,3/8/16 0:00,,
493,185,2,3/8/16 0:00,,
494,78,2,3/8/16 0:00,,
495,36,2,3/8/16 0:00,,
496,92,2,3/8/16 0:00,,
497,37,2,3/8/16 0:00,,
498,141,2,3/8/16 0:00,,
499,183,2,3/8/16 0:00,,
500,182,2,3/8/16 0:00,,
502,184,2,3/8/16 0:00,,
503,184,5,3/8/16 0:00,169,
505,173,2,3/8/16 0:00,,
506,148,2,3/8/16 0:00,,
507,73,2,3/8/16 0:00,,
508,17,2,3/8/16 0:00,,
509,105,2,3/8/16 0:00,,
510,16,2,3/8/16 0:00,,
511,142,2,3/8/16 0:00,,
512,96,2,3/8/16 0:00,,
513,172,2,3/8/16 0:00,,
514,156,2,3/8/16 0:00,,
515,186,2,3/8/16 0:00,,
516,26,2,3/8/16 0:00,,
517,148,2,3/8/16 0:00,,
518,162,2,3/8/16 0:00,,
519,183,1,3/8/16 0:00,,
520,122,2,3/8/16 0:00,,
521,118,2,3/8/16 0:00,,
522,41,16,3/8/16 0:00,,
523,65,1,3/8/16 0:00,,
524,182,2,3/8/16 0:00,,
525,192,3,3/8/16 0:00,,
526,192,3,3/8/16 0:00,,
528,169,16,3/8/16 0:00,,
529,176,2,3/8/16 0:00,,
530,174,2,3/8/16 0:00,,
531,111,16,3/8/16 0:00,,
532,111,2,3/8/16 0:00,,
533,177,2,3/8/16 0:00,,
534,189,2,3/8/16 0:00,,
535,169,16,3/8/16 0:00,,
536,1,2,3/8/16 0:00,,
537,3,2,3/8/16 0:00,,
538,169,16,3/8/16 0:00,,
539,176,2,3/8/16 0:00,,
540,169,2,3/8/16 0:00,,
541,16,2,3/8/16 0:00,,
542,40,2,3/8/16 0:00,,
543,4,2,3/8/16 0:00,,
544,12,2,3/8/16 0:00,,
545,74,2,3/8/16 0:00,,
546,41,2,3/8/16 0:00,,
547,66,2,3/8/16 0:00,,
548,12,1,3/8/16 0:00,,
549,65,2,3/8/16 0:00,,
550,191,2,3/8/16 0:00,,
551,41,2,3/8/16 0:00,,
552,196,2,3/8/16 0:00,,
553,191,2,3/8/16 0:00,,
554,196,2,3/8/16 0:00,,
555,186,2,3/8/16 0:00,,
556,148,2,3/8/16 0:00,,
557,198,2,3/8/16 0:00,,
558,134,2,3/8/16 0:00,,
559,111,2,3/8/16 0:00,,
560,198,2,3/8/16 0:00,,
561,198,5,3/8/16 0:00,210,
562,198,2,3/8/16 0:00,,
563,199,2,3/8/16 0:00,,
564,111,2,3/8/16 0:00,,
565,176,2,3/8/16 0:00,,
566,200,2,3/8/16 0:00,,
567,134,2,3/8/16 0:00,,
568,111,2,3/8/16 0:00,,
569,203,16,3/8/16 0:00,,
570,104,5,3/8/16 0:00,142,
571,113,2,3/8/16 0:00,,
572,164,2,3/8/16 0:00,,
573,85,2,3/8/16 0:00,,
574,73,2,3/8/16 0:00,,
575,22,2,3/8/16 0:00,,
576,45,2,3/8/16 0:00,,
577,147,2,3/8/16 0:00,,
578,203,3,3/8/16 0:00,,
580,203,2,3/8/16 0:00,,
581,70,2,3/8/16 0:00,,
582,131,2,3/8/16 0:00,,
583,105,2,3/8/16 0:00,,
584,166,2,3/8/16 0:00,,
585,35,2,3/8/16 0:00,,
586,158,2,3/8/16 0:00,,
587,199,2,3/8/16 0:00,,
588,78,2,3/8/16 0:00,,
589,93,2,3/8/16 0:00,,
590,37,5,3/8/16 0:00,218,
591,13,2,3/8/16 0:00,,
592,200,2,3/8/16 0:00,,
593,137,2,3/8/16 0:00,,
594,204,3,3/8/16 0:00,,
595,204,3,3/8/16 0:00,,
596,141,2,3/8/16 0:00,,
597,20,1,3/8/16 0:00,,
598,41,2,3/8/16 0:00,,
599,169,3,3/8/16 0:00,,
600,175,10,3/8/16 0:00,,
601,206,2,3/8/16 0:00,,
603,161,2,3/8/16 0:00,,
604,179,2,3/8/16 0:00,,
606,180,16,3/8/16 0:00,,
607,111,2,3/8/16 0:00,,
608,198,2,3/8/16 0:00,,
609,63,2,3/8/16 0:00,,
611,92,2,3/8/16 0:00,,
612,34,16,3/8/16 0:00,,
613,122,1,3/8/16 0:00,,
615,205,2,3/8/16 0:00,,
616,207,2,3/8/16 0:00,,
617,198,2,3/8/16 0:00,,
618,206,2,3/8/16 0:00,,
619,180,2,3/8/16 0:00,,
620,208,2,3/8/16 0:00,,
621,160,16,3/8/16 0:00,,
622,63,2,3/8/16 0:00,,
623,207,2,3/8/16 0:00,,
624,204,2,3/8/16 0:00,,
626,213,2,3/8/16 0:00,,
627,213,3,3/8/16 0:00,,
628,215,2,3/8/16 0:00,,
630,216,2,3/8/16 0:00,,
631,211,3,3/8/16 0:00,,
632,34,3,3/8/16 0:00,,
633,10,2,3/8/16 0:00,,
634,32,2,3/8/16 0:00,,
635,203,3,3/8/16 0:00,,
636,34,3,3/8/16 0:00,,
637,219,2,3/8/16 0:00,,
638,204,3,3/8/16 0:00,,
639,211,16,3/8/16 0:00,,
640,192,3,3/8/16 0:00,,
645,203,3,3/8/16 0:00,,
646,221,2,3/8/16 0:00,,
647,7,3,3/8/16 0:00,,
648,98,2,3/8/16 0:00,,
650,8,2,3/8/16 0:00,,
651,220,16,3/8/16 0:00,,
652,223,2,3/8/16 0:00,,
653,223,2,3/8/16 0:00,,
654,211,16,3/8/16 0:00,,
655,211,2,3/8/16 0:00,,
656,92,2,3/8/16 0:00,,
657,3,2,3/8/16 0:00,,
659,68,2,3/8/16 0:00,,
660,216,2,3/8/16 0:00,,
661,129,2,3/8/16 0:00,,
663,44,2,3/8/16 0:00,,
664,58,2,3/8/16 0:00,,
665,66,2,3/8/16 0:00,,
666,191,2,3/8/16 0:00,,
667,196,2,3/8/16 0:00,,
669,48,2,3/8/16 0:00,,
670,51,2,3/8/16 0:00,,
671,182,2,3/8/16 0:00,,
672,183,2,3/8/16 0:00,,
674,206,2,3/8/16 0:00,,
675,113,2,3/8/16 0:00,,
676,119,2,3/8/16 0:00,,
678,176,2,3/8/16 0:00,,
679,26,2,3/8/16 0:00,,
680,177,2,3/8/16 0:00,,
681,189,2,3/8/16 0:00,,
682,46,2,3/8/16 0:00,,
684,84,2,3/8/16 0:00,,
685,89,2,3/8/16 0:00,,
686,101,2,3/8/16 0:00,,
688,142,2,3/8/16 0:00,,
689,80,2,3/8/16 0:00,,
690,85,2,3/8/16 0:00,,
691,102,2,3/8/16 0:00,,
692,81,2,3/8/16 0:00,,
693,87,2,3/8/16 0:00,,
694,107,2,3/8/16 0:00,,
696,93,2,3/8/16 0:00,,
697,95,2,3/8/16 0:00,,
698,100,16,3/8/16 0:00,,
699,100,2,3/8/16 0:00,,
700,98,2,3/8/16 0:00,,
701,96,2,3/8/16 0:00,,
702,32,2,3/8/16 0:00,,
703,1,3,3/8/16 0:00,,
704,176,2,3/8/16 0:00,,
705,198,2,3/8/16 0:00,,
706,198,5,3/8/16 0:00,87,
707,131,2,3/8/16 0:00,,
708,224,2,3/8/16 0:00,,
709,225,3,3/8/16 0:00,,
710,225,3,3/8/16 0:00,,
711,227,2,3/8/16 0:00,,
712,111,2,3/8/16 0:00,,
713,228,2,3/8/16 0:00,,
715,224,2,3/8/16 0:00,,
717,34,3,3/8/16 0:00,,
718,233,2,3/8/16 0:00,,
719,197,2,3/8/16 0:00,,
720,232,2,3/8/16 0:00,,
721,234,2,3/8/16 0:00,,
722,197,2,3/8/16 0:00,,
723,232,2,3/8/16 0:00,,
724,234,2,3/8/16 0:00,,
725,233,3,3/8/16 0:00,,
726,226,2,3/8/16 0:00,,
727,225,3,3/8/16 0:00,,
728,228,2,3/8/16 0:00,,
729,233,2,3/8/16 0:00,,
730,236,2,3/8/16 0:00,,
731,225,3,3/8/16 0:00,,
732,233,2,3/8/16 0:00,,
733,203,2,3/8/16 0:00,,
734,111,3,3/8/16 0:00,,
735,196,2,3/8/16 0:00,,
739,203,16,3/8/16 0:00,,
740,159,2,3/8/16 0:00,,
741,73,2,3/8/16 0:00,,
742,136,3,3/8/16 0:00,,
743,238,2,3/8/16 0:00,,
744,34,10,3/8/16 0:00,,
745,231,10,3/8/16 0:00,,
746,111,2,3/8/16 0:00,,
747,134,2,3/8/16 0:00,,
748,161,2,3/8/16 0:00,,
749,161,2,3/8/16 0:00,,
750,237,2,3/8/16 0:00,,
751,111,2,3/8/16 0:00,,
752,200,2,3/8/16 0:00,,
753,226,2,3/8/16 0:00,,
754,203,2,3/8/16 0:00,,
755,224,2,3/8/16 0:00,,
756,236,2,3/8/16 0:00,,
757,63,2,3/8/16 0:00,,
758,208,2,3/8/16 0:00,,
759,239,2,3/8/16 0:00,,
760,237,3,3/8/16 0:00,,
761,233,2,3/8/16 0:00,,
762,170,2,3/8/16 0:00,,
763,190,2,3/8/16 0:00,,
765,240,2,3/8/16 0:00,,
766,240,2,3/8/16 0:00,,
767,241,2,3/8/16 0:00,,
768,240,2,3/8/16 0:00,,
769,170,2,3/8/16 0:00,,
770,173,2,3/8/16 0:00,,
771,242,2,3/8/16 0:00,,
772,233,16,3/8/16 0:00,,
773,157,16,3/8/16 0:00,,
774,74,16,3/8/16 0:00,,
775,173,16,3/8/16 0:00,,
776,7,16,3/8/16 0:00,,
777,7,2,3/8/16 0:00,,
778,43,2,3/8/16 0:00,,
779,7,2,3/8/16 0:00,,
780,233,5,3/8/16 0:00,8,
781,53,2,3/8/16 0:00,,
782,247,2,3/8/16 0:00,,
783,237,16,3/8/16 0:00,,
784,237,3,3/8/16 0:00,,
785,148,2,3/8/16 0:00,,
786,240,2,3/8/16 0:00,,
787,242,2,3/8/16 0:00,,
788,250,2,3/8/16 0:00,,
789,227,16,3/8/16 0:00,,
790,244,2,3/8/16 0:00,,
791,243,2,3/8/16 0:00,,
792,246,2,3/8/16 0:00,,
793,253,2,3/8/16 0:00,,
794,236,2,3/8/16 0:00,,
795,239,2,3/8/16 0:00,,
796,233,2,3/8/16 0:00,,
797,261,3,3/8/16 0:00,,
798,111,2,3/8/16 0:00,,
799,157,2,3/8/16 0:00,,
800,241,3,3/8/16 0:00,,
801,245,3,3/8/16 0:00,,
802,70,2,3/8/16 0:00,,
803,229,3,3/8/16 0:00,,
804,233,3,3/8/16 0:00,,
805,141,2,3/8/16 0:00,,
806,119,2,3/8/16 0:00,,
808,250,2,3/8/16 0:00,,
809,240,2,3/8/16 0:00,,
810,242,2,3/8/16 0:00,,
811,243,2,3/8/16 0:00,,
812,240,5,3/8/16 0:00,130,
813,261,2,3/8/16 0:00,,
815,41,2,3/8/16 0:00,,
816,204,3,3/8/16 0:00,,
817,267,2,4/8/16 0:00,,
818,176,1,4/8/16 0:00,,
819,271,2,4/8/16 0:00,,
820,173,2,4/8/16 0:00,,
821,170,2,4/8/16 0:00,,
822,178,2,4/8/16 0:00,,
823,268,2,4/8/16 0:00,,
825,165,2,4/8/16 0:00,,
826,140,2,4/8/16 0:00,,
827,6,2,4/8/16 0:00,,
828,246,2,4/8/16 0:00,,
829,249,2,4/8/16 0:00,,
830,111,2,4/8/16 0:00,,
831,157,2,4/8/16 0:00,,
832,247,2,4/8/16 0:00,,
833,237,2,4/8/16 0:00,,
834,148,2,4/8/16 0:00,,
